Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
4803,Male,33,57,Science,4,Private Job,Government Job,2,69.2,87.2,75.2,69.6,53.6,83.6,79.2,84.80000000000001,55.6,63.2,80.0,73.6,84.4,72.4,66.8,59.2,58.8,89.2,65.2,51.2,88.80000000000001,72.4,45,35 to 50
4804,Male,100,82,Commerce,1,Business,Business,5,13.4,7.2,8.6,12.100000000000001,5.9,7.9,6.2,7.7,13.0,11.9,11.5,12.7,12.5,6.6,14.5,7.2,11.9,9.4,10.100000000000001,9.600000000000001,9.9,5.8,20,<35
4805,Female,83,62,Science,6,Government Job,Farmer,5,59.6,62.8,56.4,59.2,69.2,59.2,75.6,88.80000000000001,52.4,53.6,72.0,81.6,65.2,50.4,69.6,78.8,76.4,50.4,87.2,61.2,50.8,76.8,43,35 to 50
4806,Male,60,72,Commerce,4,Government Job,Farmer,0,29.0,64.0,80.0,27.0,12.0,18.0,25.0,47.0,56.0,46.0,99.0,37.0,85.0,99.0,46.0,10.0,38.0,44.0,75.0,22.0,24.0,60.0,83,75 to 100
4807,Male,71,48,Commerce,7,Army,Private Job,2,56.0,59.0,9.0,64.0,83.0,60.0,56.0,33.0,91.0,79.0,56.0,86.0,45.0,62.0,38.0,11.0,3.0,48.0,79.0,93.0,53.0,94.0,100,75 to 100
4808,Male,70,35,Science,4,Housewife,Government Job,3,6.0,59.0,62.0,95.0,84.0,86.0,7.0,72.0,25.0,72.0,8.0,83.0,51.0,5.0,54.0,99.0,78.0,46.0,18.0,75.0,66.0,89.0,94,75 to 100
4809,Female,69,53,Art,8,Government Job,No Job,1,60.0,78.0,64.8,71.2,67.6,51.6,72.4,80.8,85.2,56.8,88.0,67.6,55.6,65.6,70.4,83.6,87.2,64.4,75.6,68.0,83.2,64.0,39,35 to 50
4810,Female,10,46,Science,4,Private Job,Housewife,1,10.7,9.0,9.4,14.0,8.3,7.2,6.4,12.5,6.6,14.700000000000001,7.2,14.9,6.6,12.5,12.0,9.0,12.3,11.4,7.800000000000001,14.600000000000001,7.9,12.4,13,<35
4811,Male,81,31,Art,2,No Job,No Job,0,12.5,12.5,10.7,12.8,13.3,10.8,11.0,13.1,14.5,10.7,7.5,9.8,12.9,5.5,13.4,7.1,9.4,14.200000000000001,9.5,6.1,11.8,13.0,1,<35
4812,Female,92,98,Commerce,1,Government Job,Army,5,5.9,13.9,6.6,12.3,11.0,9.7,12.9,6.1,8.1,10.8,7.1,10.100000000000001,6.2,11.8,5.3,13.3,11.600000000000001,8.6,10.7,9.9,6.2,14.200000000000001,8,<35
4813,Female,88,94,Commerce,4,Housewife,Housewife,5,6.0,6.6,12.4,6.4,5.3,7.1,13.700000000000001,14.200000000000001,8.9,11.100000000000001,10.5,14.8,7.300000000000001,13.5,10.4,10.0,12.2,10.5,12.600000000000001,9.600000000000001,7.5,11.0,22,<35
4814,Female,62,52,Science,9,Private Job,No Job,0,13.8,14.9,10.2,9.600000000000001,14.4,6.9,9.3,6.2,11.8,13.1,12.5,7.9,14.4,6.4,9.100000000000001,12.0,12.8,8.0,8.2,8.1,7.0,13.3,10,<35
4815,Female,20,31,Science,9,Housewife,Private Job,1,9.5,7.800000000000001,8.0,12.2,9.7,11.4,14.4,10.5,6.4,13.200000000000001,5.4,12.9,12.9,6.5,11.7,8.2,7.4,8.7,10.8,10.9,9.9,10.8,19,<35
4816,Female,2,61,Art,4,Business,Army,0,10.5,11.4,5.2,5.3,6.8,5.5,11.0,12.3,6.5,11.8,10.3,11.4,5.3,6.4,6.1,8.5,8.9,10.3,7.800000000000001,8.7,12.0,12.7,0,<35
4817,Female,81,36,Art,5,Housewife,Private Job,2,9.0,7.1,12.100000000000001,7.4,5.3,11.8,6.1,8.7,15.0,6.9,12.100000000000001,5.7,12.3,5.1,12.100000000000001,11.7,13.700000000000001,13.700000000000001,14.200000000000001,5.3,10.600000000000001,6.8,7,<35
4818,Female,87,95,Science,1,Housewife,No Job,2,10.2,10.0,12.7,5.4,9.9,12.0,14.3,9.3,10.0,13.200000000000001,7.4,12.8,11.7,6.1,13.3,8.4,8.4,12.8,12.8,8.1,14.200000000000001,7.1,2,<35
4819,Male,9,100,Art,4,Housewife,Army,3,49.0,58.0,92.0,20.0,78.0,59.0,54.0,64.0,88.0,98.0,91.0,84.0,8.0,74.0,55.0,29.0,36.0,49.0,35.0,52.0,80.0,99.0,91,75 to 100
4820,Male,26,37,Art,0,Private Job,Farmer,5,90.4,100.0,76.4,100.0,100.0,100.0,90.4,94.6,100.0,100.0,100.0,100.0,100.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68,50 to 75
4821,Female,11,29,Science,2,Housewife,Farmer,0,100.0,100.0,85.5,78.5,100.0,77.1,100.0,100.0,100.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.7,100.0,100.0,86.2,68,50 to 75
4822,Male,6,57,Science,2,Housewife,Housewife,1,100.0,81.3,94.6,100.0,100.0,100.0,98.1,100.0,93.2,79.2,84.8,100.0,80.6,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,88.3,66,50 to 75
4823,Male,16,31,Commerce,2,No Job,Housewife,5,100.0,100.0,82.7,94.6,100.0,100.0,100.0,75.7,82.0,100.0,100.0,91.8,81.3,95.3,100.0,100.0,100.0,100.0,100.0,100.0,98.1,77.8,65,50 to 75
4824,Female,64,65,Commerce,2,No Job,No Job,5,71.0,48.0,39.0,80.0,42.0,55.0,78.0,65.0,21.0,73.0,99.0,69.0,61.0,92.0,9.0,69.0,75.0,85.0,36.0,72.0,82.0,96.0,96,75 to 100
4825,Male,63,50,Science,7,Farmer,Business,4,100.0,79.2,82.7,100.0,83.4,96.7,100.0,100.0,96.7,100.0,75.7,83.4,88.3,100.0,100.0,100.0,100.0,100.0,86.9,100.0,90.4,100.0,60,50 to 75
4826,Female,25,10,Commerce,0,Farmer,No Job,1,74.0,68.4,57.2,50.8,78.4,78.0,73.2,62.4,90.0,89.6,61.2,65.2,68.0,75.6,63.2,69.2,56.0,72.4,52.0,78.8,89.2,82.80000000000001,48,35 to 50
4827,Female,14,58,Art,5,No Job,No Job,5,39.0,11.0,30.0,34.0,83.0,52.0,41.0,74.0,75.0,51.0,99.0,26.0,36.0,80.0,80.0,73.0,77.0,4.0,53.0,60.0,26.0,48.0,94,75 to 100
4828,Female,32,19,Science,5,Army,No Job,4,100.0,100.0,93.2,76.4,100.0,100.0,95.3,75.0,100.0,100.0,100.0,79.9,100.0,100.0,100.0,100.0,100.0,100.0,84.8,100.0,100.0,83.4,74,50 to 75
4829,Male,61,36,Commerce,0,Private Job,Private Job,4,89.0,100.0,79.2,100.0,100.0,100.0,77.1,100.0,100.0,100.0,100.0,100.0,98.8,100.0,93.9,100.0,86.9,86.2,87.6,93.2,100.0,100.0,58,50 to 75
4830,Male,100,72,Science,0,Farmer,Housewife,3,100.0,100.0,97.4,99.5,86.2,100.0,86.9,100.0,100.0,100.0,82.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.4,100.0,55,50 to 75
4831,Male,46,48,Commerce,2,Housewife,Army,4,5.5,7.0,8.7,8.3,9.8,8.4,12.600000000000001,13.9,8.3,12.600000000000001,9.7,11.600000000000001,11.600000000000001,9.600000000000001,8.5,6.2,10.0,13.3,9.3,9.2,8.0,12.100000000000001,4,<35
4832,Male,94,18,Science,7,Government Job,Government Job,2,100.0,100.0,100.0,82.7,86.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.8,96.7,100.0,100.0,81.3,100.0,87.6,100.0,100.0,100.0,62,50 to 75
4833,Female,34,54,Art,5,Housewife,No Job,2,100.0,78.5,100.0,100.0,100.0,77.8,100.0,90.4,100.0,100.0,100.0,96.0,100.0,76.4,94.6,84.8,80.6,77.1,75.0,100.0,100.0,100.0,53,50 to 75
4834,Female,64,39,Commerce,3,Government Job,Government Job,5,9.7,13.700000000000001,6.0,8.2,7.0,5.9,15.0,9.600000000000001,14.8,7.4,9.9,5.5,8.0,14.5,11.8,13.4,5.2,13.5,7.7,10.8,8.4,9.5,11,<35
4835,Male,71,6,Science,4,No Job,Government Job,3,91.1,100.0,100.0,100.0,80.6,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.3,100.0,100.0,59,50 to 75
4836,Female,75,4,Art,9,No Job,Business,1,14.4,14.1,8.7,5.4,15.0,8.6,14.8,5.1,12.8,9.3,11.4,13.8,12.8,6.2,5.7,14.8,8.9,11.4,9.7,13.9,7.0,8.1,19,<35
4837,Female,82,41,Commerce,2,Business,No Job,1,40.0,33.0,73.0,95.0,100.0,9.0,97.0,68.0,60.0,81.0,95.0,88.0,67.0,8.0,63.0,33.0,64.0,53.0,88.0,75.0,98.0,17.0,81,75 to 100
4838,Male,24,87,Commerce,10,Business,Housewife,5,74.8,56.4,70.8,64.0,64.0,50.4,62.0,62.4,58.0,82.4,53.2,84.4,60.0,88.0,63.2,60.8,81.2,66.8,51.6,59.6,53.6,51.2,49,35 to 50
4839,Female,56,47,Science,10,No Job,Private Job,5,83.4,88.3,100.0,100.0,100.0,100.0,100.0,85.5,100.0,84.8,91.1,100.0,100.0,84.8,86.2,100.0,82.0,100.0,100.0,79.2,100.0,100.0,56,50 to 75
4840,Male,31,6,Art,5,No Job,Private Job,1,15.0,5.0,74.0,9.0,30.0,37.0,79.0,42.0,84.0,25.0,57.0,44.0,99.0,48.0,20.0,30.0,83.0,67.0,5.0,36.0,29.0,73.0,94,75 to 100
4841,Female,62,10,Science,5,Private Job,No Job,1,17.0,95.0,40.0,46.0,23.0,34.0,44.0,25.0,99.0,66.0,25.0,6.0,27.0,85.0,20.0,37.0,54.0,78.0,100.0,64.0,10.0,55.0,97,75 to 100
4842,Male,11,72,Commerce,5,Private Job,No Job,2,100.0,100.0,100.0,100.0,100.0,90.4,100.0,87.6,83.4,100.0,100.0,78.5,86.9,91.1,100.0,100.0,100.0,100.0,100.0,100.0,82.7,92.5,69,50 to 75
4843,Female,62,48,Science,8,No Job,Business,2,44.0,82.0,73.0,0.0,26.0,71.0,91.0,91.0,79.0,95.0,22.0,61.0,37.0,97.0,79.0,38.0,89.0,58.0,47.0,60.0,1.0,63.0,91,75 to 100
4844,Female,76,29,Science,9,Business,Army,3,21.0,27.0,47.0,34.0,2.0,5.0,70.0,70.0,60.0,8.0,89.0,82.0,70.0,1.0,63.0,3.0,71.0,88.0,26.0,31.0,15.0,62.0,81,75 to 100
4845,Male,91,40,Art,10,Private Job,Farmer,3,8.7,13.9,9.3,5.4,12.3,14.0,9.0,12.600000000000001,13.4,7.7,5.3,12.100000000000001,10.2,9.0,12.0,11.8,12.100000000000001,6.3,8.6,7.9,14.8,6.5,13,<35
4846,Male,0,2,Art,7,No Job,No Job,3,6.0,93.0,88.0,41.0,97.0,32.0,14.0,56.0,6.0,69.0,49.0,79.0,77.0,55.0,1.0,22.0,2.0,63.0,5.0,38.0,56.0,42.0,95,75 to 100
4847,Male,50,85,Commerce,5,Government Job,Housewife,1,10.600000000000001,13.4,7.800000000000001,13.0,11.2,11.3,11.5,13.8,10.0,6.8,10.100000000000001,15.0,6.7,13.1,13.700000000000001,12.600000000000001,9.600000000000001,11.3,7.1,13.700000000000001,14.3,13.6,33,<35
4848,Male,69,39,Art,1,Government Job,Housewife,1,99.5,100.0,89.0,100.0,100.0,100.0,100.0,100.0,88.3,90.4,100.0,80.6,100.0,100.0,81.3,79.2,87.6,86.9,100.0,91.1,100.0,100.0,52,50 to 75
4849,Female,7,50,Science,3,Army,Army,2,85.5,100.0,80.6,76.4,90.4,79.2,100.0,76.4,100.0,100.0,100.0,86.9,100.0,100.0,100.0,89.7,88.3,100.0,94.6,100.0,100.0,100.0,69,50 to 75
4850,Female,67,83,Commerce,5,Private Job,Army,2,6.2,8.7,8.3,14.3,7.5,10.7,12.9,13.0,9.8,7.6,12.3,11.100000000000001,14.3,14.600000000000001,9.100000000000001,6.2,12.7,10.7,10.7,8.2,7.6,12.5,12,<35
4851,Male,4,31,Art,8,Private Job,Housewife,0,31.0,19.0,45.0,54.0,8.0,19.0,46.0,20.0,78.0,10.0,9.0,13.0,63.0,51.0,58.0,0.0,76.0,62.0,48.0,19.0,28.0,34.0,85,75 to 100
4852,Female,88,47,Science,10,Army,Housewife,0,10.0,10.600000000000001,12.9,9.4,8.7,10.600000000000001,9.7,12.2,7.9,6.4,13.0,10.3,8.2,7.300000000000001,10.4,6.6,12.2,12.600000000000001,11.3,13.0,6.2,8.0,31,<35
4853,Male,85,70,Science,1,Housewife,Government Job,5,100.0,82.7,100.0,81.3,100.0,100.0,97.4,85.5,100.0,100.0,100.0,100.0,91.8,100.0,76.4,93.9,100.0,100.0,100.0,100.0,100.0,100.0,61,50 to 75
4854,Male,91,70,Commerce,5,Government Job,No Job,1,11.4,6.1,10.100000000000001,10.0,13.5,5.3,5.4,8.7,5.7,10.7,7.300000000000001,8.0,11.3,8.9,12.9,14.4,11.4,13.0,7.7,6.3,7.7,12.100000000000001,27,<35
4855,Female,38,19,Commerce,9,Housewife,No Job,5,63.0,56.0,92.0,18.0,29.0,20.0,77.0,70.0,66.0,25.0,27.0,82.0,81.0,88.0,57.0,89.0,33.0,80.0,68.0,90.0,45.0,66.0,96,75 to 100
4856,Female,22,88,Art,10,Farmer,No Job,2,86.4,83.6,82.4,59.2,60.0,54.8,73.2,70.8,75.6,64.8,53.2,83.6,77.2,52.0,75.2,86.4,86.0,58.4,65.6,62.4,64.4,66.4,36,35 to 50
4857,Male,67,34,Art,9,Army,Private Job,1,99.5,100.0,100.0,100.0,96.7,100.0,100.0,89.7,92.5,100.0,100.0,100.0,100.0,100.0,82.0,88.3,100.0,100.0,100.0,86.9,90.4,89.0,60,50 to 75
4858,Male,51,23,Art,9,Farmer,Government Job,5,5.1,12.2,13.1,9.8,9.5,11.0,10.600000000000001,7.0,14.1,13.1,8.2,14.200000000000001,6.6,8.9,7.300000000000001,5.6,5.3,7.800000000000001,9.5,10.100000000000001,14.9,7.5,0,<35
4859,Male,3,39,Art,6,No Job,Government Job,5,82.80000000000001,71.6,54.4,80.4,74.8,87.6,54.4,73.2,68.0,82.80000000000001,88.4,87.2,86.0,59.6,66.8,65.6,58.4,73.2,87.2,71.6,61.2,52.0,49,35 to 50
4860,Female,46,76,Commerce,7,Farmer,Private Job,4,34.0,73.0,21.0,9.0,49.0,5.0,19.0,32.0,28.0,52.0,58.0,53.0,82.0,17.0,12.0,77.0,37.0,15.0,79.0,7.0,98.0,35.0,81,75 to 100
4861,Female,20,51,Science,8,Private Job,Business,0,8.4,6.5,8.5,11.0,12.4,10.2,8.4,7.5,7.2,8.6,7.6,9.7,11.8,8.9,9.2,5.6,5.3,12.7,5.4,5.4,12.4,7.800000000000001,7,<35
4862,Female,100,38,Science,4,Housewife,Farmer,3,86.2,100.0,75.0,82.7,76.4,100.0,90.4,100.0,100.0,95.3,100.0,86.9,98.1,100.0,77.8,100.0,88.3,100.0,100.0,100.0,100.0,100.0,59,50 to 75
4863,Female,55,67,Art,8,Private Job,Business,1,100.0,100.0,87.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1,88.3,100.0,95.3,100.0,100.0,100.0,100.0,100.0,100.0,50,50 to 75
4864,Male,65,60,Commerce,8,No Job,Business,4,13.700000000000001,7.1,5.0,10.2,9.3,5.0,9.4,11.7,13.0,8.6,11.9,8.0,10.600000000000001,10.8,6.3,13.9,13.4,7.2,7.4,14.200000000000001,8.6,13.700000000000001,22,<35
4865,Male,58,75,Art,10,Army,Business,3,5.9,12.4,5.7,6.6,11.9,8.7,7.1,13.4,13.5,9.4,8.4,14.200000000000001,7.800000000000001,10.0,15.0,14.3,8.3,9.7,12.7,10.100000000000001,8.9,14.3,1,<35
4866,Male,6,80,Art,6,Business,Army,5,52.4,74.8,87.6,64.4,76.8,59.2,74.4,56.4,89.6,67.6,75.2,69.6,85.6,64.8,82.4,62.8,82.80000000000001,50.4,56.4,84.4,69.2,68.0,45,35 to 50
4867,Male,48,64,Commerce,1,Private Job,Government Job,4,11.3,5.6,6.5,13.8,14.9,7.2,12.3,14.200000000000001,15.0,7.6,6.9,6.1,12.2,6.8,14.200000000000001,9.8,5.5,8.7,9.9,13.8,12.600000000000001,14.8,20,<35
4868,Male,15,61,Science,7,Farmer,Army,2,14.8,6.3,8.5,12.2,6.0,8.7,10.7,11.9,10.3,13.9,13.700000000000001,11.5,14.4,14.0,7.9,13.5,8.9,6.6,7.1,7.2,11.9,12.8,5,<35
4869,Male,16,80,Science,4,No Job,No Job,2,5.0,5.8,7.4,6.4,10.7,11.7,14.3,5.1,11.100000000000001,11.0,8.1,5.5,7.1,5.6,7.6,5.4,12.100000000000001,11.9,7.800000000000001,8.8,6.1,14.200000000000001,26,<35
4870,Female,83,1,Art,10,Farmer,Army,2,23.0,71.0,92.0,70.0,45.0,57.0,64.0,86.0,28.0,7.0,54.0,42.0,50.0,69.0,56.0,32.0,29.0,23.0,6.0,33.0,16.0,24.0,94,75 to 100
4871,Female,86,5,Commerce,7,Housewife,Private Job,5,6.7,11.600000000000001,11.2,7.300000000000001,13.3,13.700000000000001,10.3,6.2,6.1,11.8,6.8,13.1,10.5,5.8,11.0,13.9,5.0,10.7,6.5,7.1,13.200000000000001,5.0,22,<35
4872,Male,97,74,Science,1,Housewife,Business,3,30.0,89.0,37.0,42.0,7.0,14.0,75.0,74.0,4.0,18.0,1.0,35.0,11.0,23.0,23.0,45.0,95.0,18.0,86.0,97.0,59.0,23.0,96,75 to 100
4873,Male,74,42,Science,6,Army,Housewife,3,14.5,12.100000000000001,5.4,12.9,7.6,5.8,12.100000000000001,8.0,9.600000000000001,14.3,10.5,6.3,7.7,12.100000000000001,9.3,6.2,14.0,13.6,8.4,12.100000000000001,6.4,8.5,14,<35
4874,Female,33,81,Commerce,4,Housewife,Business,2,100.0,100.0,100.0,77.8,100.0,100.0,90.4,100.0,89.0,100.0,100.0,100.0,86.2,100.0,93.9,82.0,96.0,79.9,100.0,77.1,100.0,100.0,65,50 to 75
4875,Female,32,39,Commerce,3,Government Job,Government Job,5,100.0,100.0,100.0,100.0,77.1,100.0,91.1,80.6,100.0,86.9,89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72,50 to 75
4876,Female,25,88,Science,9,Private Job,Army,3,12.600000000000001,10.0,9.2,10.4,13.9,5.8,9.4,14.700000000000001,13.0,7.0,13.6,9.3,11.5,12.9,11.0,7.7,10.100000000000001,11.100000000000001,12.2,8.8,11.600000000000001,12.8,28,<35
4877,Female,65,38,Art,5,No Job,Government Job,2,66.0,62.0,63.6,81.6,72.4,64.0,88.80000000000001,79.2,87.2,64.0,62.4,60.4,83.6,52.4,75.2,66.0,52.8,84.80000000000001,83.2,80.0,66.0,80.8,46,35 to 50
4878,Male,62,27,Art,4,No Job,Army,1,23.0,52.0,29.0,80.0,76.0,64.0,80.0,43.0,72.0,81.0,21.0,93.0,45.0,49.0,99.0,37.0,80.0,16.0,85.0,22.0,87.0,32.0,90,75 to 100
4879,Male,86,79,Science,5,Farmer,Army,2,79.2,80.6,89.0,95.3,100.0,100.0,100.0,100.0,100.0,100.0,82.7,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,56,50 to 75
4880,Male,40,62,Art,8,Government Job,Army,5,100.0,89.7,100.0,100.0,96.0,100.0,100.0,78.5,100.0,100.0,100.0,90.4,100.0,77.1,91.8,99.5,96.7,100.0,100.0,99.5,81.3,100.0,72,50 to 75
4881,Male,85,63,Art,0,Army,Housewife,0,5.3,5.9,7.9,14.3,5.6,5.3,9.2,11.600000000000001,12.2,13.200000000000001,5.1,6.8,9.0,5.5,6.1,5.2,6.6,13.1,14.4,11.2,7.5,11.3,23,<35
4882,Male,57,11,Commerce,10,Farmer,No Job,1,6.4,6.8,12.3,8.8,14.0,5.0,12.0,12.3,11.8,5.6,10.3,8.7,13.6,9.2,13.9,12.7,12.2,10.9,6.5,8.2,9.9,7.300000000000001,19,<35
4883,Female,97,40,Commerce,0,Government Job,Business,5,76.4,100.0,100.0,100.0,100.0,81.3,91.1,78.5,100.0,79.2,100.0,100.0,91.1,100.0,100.0,97.4,100.0,100.0,100.0,100.0,100.0,86.2,56,50 to 75
4884,Male,78,28,Commerce,5,No Job,Army,2,83.4,100.0,100.0,86.2,100.0,100.0,97.4,100.0,100.0,100.0,100.0,77.1,100.0,100.0,87.6,79.9,82.0,100.0,96.7,100.0,100.0,100.0,55,50 to 75
4885,Female,9,22,Art,1,Government Job,Private Job,0,16.0,51.0,48.0,82.0,70.0,36.0,68.0,30.0,39.0,44.0,85.0,40.0,20.0,5.0,16.0,61.0,65.0,80.0,45.0,27.0,71.0,96.0,81,75 to 100
4886,Male,14,84,Commerce,7,No Job,Farmer,2,57.2,63.2,86.80000000000001,61.6,61.2,78.4,62.4,81.6,55.2,68.8,67.6,89.6,78.4,88.0,76.4,88.80000000000001,80.4,57.6,56.0,64.4,63.6,58.4,35,35 to 50
4887,Male,41,79,Commerce,6,Farmer,Farmer,1,100.0,79.9,100.0,100.0,100.0,100.0,84.8,82.0,100.0,100.0,86.2,93.2,100.0,83.4,100.0,100.0,94.6,100.0,90.4,99.5,100.0,100.0,63,50 to 75
4888,Male,92,50,Science,5,Private Job,Army,2,79.6,82.4,83.6,72.8,74.0,62.0,80.8,62.8,50.4,58.8,74.4,71.2,86.4,64.0,56.0,50.0,78.4,62.4,60.4,85.6,76.8,57.6,39,35 to 50
4889,Male,56,44,Commerce,3,Private Job,Business,3,8.9,14.5,6.6,14.700000000000001,13.0,8.6,13.9,5.1,8.5,14.0,6.2,5.3,11.2,9.7,9.9,5.1,9.3,6.2,13.9,11.7,11.2,5.4,27,<35
4890,Male,86,89,Science,8,Business,Business,2,84.8,100.0,82.0,100.0,100.0,100.0,100.0,82.0,100.0,86.2,100.0,100.0,100.0,100.0,100.0,100.0,93.2,96.7,100.0,100.0,82.0,100.0,52,50 to 75
4891,Female,16,100,Art,6,Government Job,No Job,1,100.0,100.0,100.0,100.0,83.4,100.0,100.0,100.0,100.0,95.3,100.0,100.0,81.3,100.0,100.0,99.5,100.0,100.0,100.0,100.0,98.1,100.0,73,50 to 75
4892,Female,59,21,Commerce,6,Private Job,No Job,4,7.5,5.7,7.5,6.3,9.0,11.3,9.5,10.4,11.0,5.1,11.3,7.9,10.2,12.100000000000001,12.3,5.4,5.5,7.0,14.600000000000001,8.0,9.100000000000001,10.8,4,<35
4893,Female,8,9,Science,4,No Job,Housewife,2,5.5,6.5,14.8,8.3,8.9,9.100000000000001,14.200000000000001,9.5,12.8,6.0,12.0,6.8,7.6,9.7,5.9,14.700000000000001,14.600000000000001,14.1,8.0,9.0,5.7,12.7,3,<35
4894,Male,35,6,Science,0,Government Job,Army,3,90.0,99.0,11.0,0.0,28.0,93.0,56.0,63.0,37.0,6.0,35.0,13.0,69.0,67.0,43.0,61.0,16.0,62.0,58.0,85.0,69.0,21.0,79,75 to 100
4895,Male,72,72,Science,1,Government Job,Private Job,1,80.0,81.0,48.0,15.0,98.0,87.0,68.0,74.0,38.0,26.0,25.0,79.0,70.0,53.0,57.0,95.0,13.0,14.0,31.0,41.0,53.0,79.0,80,75 to 100
4896,Female,79,88,Art,7,Army,Housewife,0,53.2,73.2,65.2,64.8,52.0,78.8,78.4,62.0,55.2,73.6,52.8,64.8,61.2,90.0,79.6,88.0,51.2,63.2,76.0,60.0,73.2,53.2,49,35 to 50
4897,Male,35,14,Commerce,10,Army,Housewife,4,85.6,82.0,84.80000000000001,79.2,88.0,66.8,86.80000000000001,62.4,83.2,67.6,84.0,84.0,80.8,71.6,89.2,78.8,72.8,62.0,59.6,62.8,72.8,78.8,44,35 to 50
4898,Male,47,76,Art,4,Farmer,Army,5,58.0,2.0,18.0,98.0,26.0,58.0,0.0,32.0,100.0,30.0,78.0,5.0,94.0,60.0,88.0,100.0,75.0,8.0,35.0,59.0,49.0,61.0,78,75 to 100
4899,Female,50,45,Science,1,Government Job,Army,2,24.0,84.0,65.0,83.0,22.0,32.0,69.0,74.0,46.0,85.0,17.0,73.0,48.0,25.0,24.0,94.0,10.0,10.0,72.0,99.0,19.0,63.0,80,75 to 100
4900,Male,96,89,Art,4,Army,Housewife,1,74.8,72.8,88.4,69.6,52.8,74.8,86.4,66.4,85.6,82.4,52.8,52.0,50.4,78.8,78.4,72.0,82.0,73.2,74.8,64.4,67.6,84.0,41,35 to 50
4901,Female,94,84,Art,7,No Job,Housewife,3,50.0,100.0,41.0,93.0,62.0,89.0,46.0,30.0,96.0,92.0,82.0,26.0,82.0,8.0,99.0,14.0,53.0,99.0,5.0,25.0,2.0,63.0,92,75 to 100
4902,Male,69,86,Science,3,Farmer,Housewife,3,8.0,10.8,13.1,14.4,13.9,10.8,13.1,5.3,13.6,5.7,7.300000000000001,5.4,14.200000000000001,9.9,6.1,5.0,11.600000000000001,5.0,6.4,14.600000000000001,7.1,10.5,30,<35
4903,Female,73,60,Commerce,2,Private Job,Government Job,1,100.0,100.0,100.0,77.8,100.0,100.0,100.0,84.1,82.0,100.0,89.7,84.1,93.9,100.0,100.0,100.0,100.0,100.0,100.0,89.7,100.0,100.0,54,50 to 75
4904,Male,79,91,Commerce,4,Government Job,Housewife,3,100.0,100.0,100.0,82.7,90.4,88.3,75.0,89.0,100.0,100.0,100.0,100.0,100.0,100.0,82.7,82.7,100.0,100.0,100.0,100.0,100.0,100.0,57,50 to 75
4905,Male,67,60,Art,6,Army,Business,5,51.0,88.0,62.0,75.0,2.0,95.0,55.0,99.0,35.0,1.0,39.0,28.0,67.0,13.0,10.0,41.0,94.0,68.0,24.0,87.0,39.0,90.0,100,75 to 100
4906,Female,21,50,Commerce,1,Private Job,Farmer,4,59.2,85.6,81.2,87.6,66.4,68.8,56.0,86.0,78.8,51.6,72.4,54.8,67.2,66.4,89.2,50.4,56.4,82.0,71.6,84.0,66.8,70.4,44,35 to 50
4907,Male,76,37,Science,0,Government Job,Private Job,0,7.0,13.4,13.4,7.4,6.1,13.8,5.4,5.8,9.8,6.8,5.4,14.5,8.9,6.9,9.9,6.9,14.9,5.1,10.9,9.9,11.4,13.8,14,<35
4908,Male,79,11,Commerce,10,Farmer,Private Job,3,100.0,100.0,100.0,100.0,100.0,79.9,87.6,76.4,90.4,100.0,81.3,100.0,100.0,100.0,100.0,82.7,93.2,93.2,100.0,100.0,90.4,100.0,61,50 to 75
4909,Female,92,87,Art,4,Government Job,Farmer,3,72.4,61.2,61.2,86.80000000000001,68.0,58.0,57.2,80.8,76.0,88.0,60.0,64.4,58.8,70.4,51.6,66.8,52.8,73.2,60.8,52.4,52.4,90.0,39,35 to 50
4910,Male,5,76,Science,6,Army,Army,0,8.0,31.0,12.0,52.0,74.0,39.0,91.0,23.0,17.0,16.0,42.0,36.0,47.0,67.0,14.0,15.0,39.0,35.0,45.0,34.0,25.0,85.0,96,75 to 100
